19775 -17.602846  -7.805981  43.011543  -2.581728
19776 -16.967676  -6.911114  40.534077  -5.155318
19777 -17.156349  -7.280870  39.259544  -6.365332
19778   3.443752  -3.581800  40.643059   2.876913
19779   3.741721  -3.072382  39.702148   2.387803
19780   0.655452  -2.390118  40.049709   0.701646
19781 -12.596725  -3.250179  39.114819  -6.067116
19782 -14.557123  -5.827128  39.372711  -6.153583
19783   4.386626  -3.208897  38.085114   1.292489
19784  -1.881770  -2.118451  37.485439  -3.037780
19785 -29.243132  -1.816259  35.327293   3.112060
19786   9.050590  -3.297367  38.965405   4.804321
19787   7.509837  -3.700848  38.905117   3.792422
19788   4.363387  -4.136283  36.074905   0.917199
19789  11.920592  -2.282302  36.748833   4.571536
19790   3.149551  -4.143203  34.047375  -2.760746
19791  -3.352706  -2.211018  34.673656  -6.179228
19792  -5.136350  -3.482237  34.248795  -7.603089
19793  -6.272124  -3.361855  33.828842  -8.641061
19794  -6.958470  -3.567254  35.070210  -8.157905
19795 -29.105824  -2.218605  33.754848   2.908067
19796  12.692344  -1.061310  35.135502   3.616415
19797   5.358748  -3.565001  37.707188   1.944421
19798 -29.650057  -2.535975  31.828993   3.299260
19799  11.102576  -1.310482  31.352377  -0.322281
19800   9.789966  -1.320912  30.488791  -1.883739
19801 -29.041080  -1.742800  30.081745   2.641976
19802  17.691830  -2.174590  30.238623   3.665639
19803  16.732723  -1.688166  30.924105   3.269028
19804   1.386043  -5.289057  30.805325  -6.310388
19805  17.642818  -2.351972  28.705019   2.724040
19806  16.409481  -1.819069  29.149935   1.965511
19807 -29.168234  -1.987417  27.202511   2.879365
19808  18.153275  -3.180328  27.235973   2.340696
19809   4.778888  -1.998343  27.199169  -7.332923
19810  18.328808  -3.423794  26.413794   2.042924
19811  15.547168  -2.632799  25.700001  -0.735012
19812  14.406936  -2.323699  26.476110  -1.208160
19813   0.839813  -2.643669  23.500340 -12.604308
19814   1.164661  -1.543140  25.284563 -11.045136
19815 -28.874376  -2.596555  23.532812   2.804696
19816  17.624908  -2.821076  25.059238   0.675032
19817  16.596737  -2.854775  24.349915  -0.581632
19818 -23.987225  -3.247856  22.039200  -2.096881
19819  14.184176  -3.164361  22.858654  -3.413832
19820 -23.178125  -4.240605  21.276394  -2.852138
19821 -22.497284  -2.634270  21.909195  -3.488338
19822  21.994400  -4.452518  24.726017   4.182692
19823  20.312378  -3.521147  26.102888   3.530244
19824  18.882187  -2.920189  25.978565   2.229667
19825 -21.017511  -2.857004  21.261581  -4.915335
19826  22.634525  -5.098719  23.077751   3.714224
19827  22.140396  -5.508689  21.440662   2.326129
19828  14.127425  -2.887001  20.706835  -4.671319
19829   1.498290  -3.321782  21.277988 -13.969122
19830  21.265057  -6.419219  20.144222   0.989420
19831  21.418392  -5.554974  20.089413   0.944246
19832  11.960353  -3.656816  20.016792  -6.814874
19833   1.940706  -3.863194  19.363115 -15.265685
19834   8.776084  -3.730470  18.543573 -10.264819
19835   6.326774  -3.724493  17.707008 -12.769911
19836 -21.269810  -4.073096  19.460934  -4.644602
19837  19.242741  -6.492677  16.615810  -2.885590
19838   9.697852  -2.979223  17.287191 -10.255370
19839   3.341380  -3.788797  18.153269 -15.025836
19840   2.578128  -3.143269  17.971426 -15.766504
19841 -21.778284  -4.340358  18.963257  -4.135027
19842  18.235878  -6.594961  14.766960  -4.654970
19843 -24.538271  -4.615191  19.155512  -1.409204
19844 -25.839615  -4.125763  19.981085   0.568074
19845 -28.173037  -3.718928  21.002171   2.291732
19846 -29.118395  -3.038252  20.172808   3.286415
19847 -29.610033  -2.750504  18.024584   3.825777
19848  17.313816  -5.668068  12.879214  -6.258488
19849 -28.690006  -2.161928  12.839556   3.277732
19850  15.037772  -5.693107  11.333472  -8.946597
19851 -25.715469  -2.790682  10.888638   0.398494
19852 -25.109516  -3.185901  10.857317  -0.462557
19853 -27.186560  -2.665811  10.869376   1.769147
19854 -28.476274  -2.728992  11.878726   3.058058
19855  27.764706  -1.776484  12.276958   3.517980
19856  26.894226  -0.881538  11.760555   2.591649
19857  25.606190  -1.102065  12.020070   1.424978
19858  14.950442  -4.495024  10.112353  -9.425166
19859  28.225590  -1.398089  10.687775   3.503255
19860  29.422752  -1.143273   8.299753   3.823225
19861  21.545948  -2.199580   9.320997  -3.308461
19862 -25.445351  -3.882569  10.059922  -0.531046
19863  20.396889  -2.464231   8.357758  -4.706835
19864  19.146675  -3.123545   7.454427  -6.224637
19865  21.241478  -2.404277   7.587207  -4.184240
19866  17.583454  -3.226419   7.629457  -7.641813
19867  16.531349  -3.358921   7.980693  -8.543057
19868 -27.921194  -5.057690   7.441702   2.167860
19869  28.670555  -0.262401   7.531974   2.884899
19870  28.178913  -0.430848   6.386862   2.062520
19871  27.432167  -1.112792   5.272556   1.048246
19872  26.664005  -0.382161   7.363487   0.962854
19873  26.492878  -0.898677   6.096735   0.435105
19874  25.590855  -2.182514   5.122595  -0.933323
19875  24.874935  -1.727657   6.381119  -1.139578
19876  23.681171  -2.930562   6.069457  -2.472903
19877  23.167694  -1.871799   7.270518  -2.527059
19878  21.424294  -3.113107   6.648094  -4.417710
19879  19.280945  -3.246391   6.404272  -6.479739
19880  30.195297  -1.089025   4.679252   3.456495
19881  29.044113  -0.651905   4.994298   2.501863
19882  23.596851  -3.468396   5.314824  -2.808769
19883  22.160683  -3.672955   5.298141  -4.193342
19884  17.647945  -2.661949   6.626540  -7.896751
19885  30.946980  -2.139213   4.289021   3.984715
19886  28.759758  -0.836093   4.226110   2.090306
19887  27.040356  -1.643273   4.308658   0.466422
19888  20.862900  -3.387220   5.198943  -5.416682
19889  31.418457  -2.734057   2.384979   3.996647
19890  24.453190  -2.819118   4.207560  -2.334183
19891   4.696990  -3.045996  -0.473786 -22.489019
19892   5.206836  -2.667850  -0.731619 -22.068893
19893   5.081527  -3.518804  -1.465702 -22.491282
19894  31.945618  -2.475092  -0.084625   4.080127
19895  21.376812  -6.463819  -2.929847  -6.709317
19896  19.860191  -7.086632  -2.191526  -8.017597
19897  32.311146  -3.668723  -2.169003   4.079001
19898  23.397942  -5.910053  -2.810807  -4.742997
19899  19.666359  -7.043905  -3.469216  -8.456964
19900  18.443901  -7.144049  -3.343024  -9.621224
19901  16.816414  -7.548990  -3.200129 -11.163153
19902   6.322875  -3.486920  -2.599386 -21.557126
19903  32.323574  -3.035914  -3.593257   3.851062
19904  32.158962  -2.421989  -1.998445   4.022616
19905  31.521908  -4.575381  -4.157449   3.042529
19906  29.879311  -4.968263  -4.308229   1.548461
19907  27.270706  -4.965500  -3.910266  -1.254075
19908  25.609772  -5.296574  -3.673211  -2.781820
19909  24.856949  -4.695474  -4.307373  -3.651282
19910  21.468014  -5.413239  -4.267410  -6.964695
19911  19.942558  -6.315977  -4.344038  -8.415128
19912  17.225006  -6.507963  -3.580918 -10.900124
19913  15.605937  -6.699579  -4.347388 -12.625495
19914   7.815547  -3.693032  -3.684119 -20.273811
19915 -27.908619  -2.065520  -0.348009   2.243902
19916  18.193916  -5.674966  -4.309161 -10.157178
19917  16.680569  -5.613688  -4.287552 -11.617812
19918  13.983130  -5.924409  -5.335996 -14.464697
19919  15.290980  -4.547769  -5.155561 -13.226315
19920   9.367366  -3.600578  -4.882754 -18.950189
19921  13.213035  -4.187746  -6.606940 -15.487314
19922  10.854651  -4.834784  -6.447257 -17.792191
19923  11.781066  -4.324618  -6.927936 -16.959009
19924  10.985415  -4.785624  -5.882181 -17.576466
19925  11.368335  -3.047430  -7.023769 -17.257352
19926  10.340465  -3.620365  -6.317818 -18.192101
19927 -28.675318  -2.688253  -5.831904   3.307007
19928 -27.657719  -2.800631  -4.353631   2.224815
19929   7.887839  -4.513855  -6.402596 -20.704909
19930   8.213920  -4.758707  -7.417695 -20.567116
19931  18.620747  -4.428385  -6.699169 -10.228657
19932   7.956355  -4.201587  -8.566135 -20.998166
19933  21.041420  -4.017331  -6.983635  -7.881996
19934  22.497200  -3.088704  -7.608213  -6.555755
19935   7.368152  -4.301746 -10.171450 -21.914046
19936  34.323883  -3.684641 -13.515148   4.402052
19937  31.371304  -2.957561  -8.321577   2.072877
19938  28.309589  -3.640121  -8.555180  -1.095964
19939  26.556194  -3.992519  -9.890514  -2.997897
19940  22.470284  -3.652109  -8.520011  -6.746208
19941   7.792994  -4.634752 -11.599903 -21.745726
19942  25.085857  -3.359713 -10.080020  -4.489786
19943   7.332698  -4.707738 -12.802781 -22.407129
19944 -29.239025  -3.161302 -10.306410   4.085677
19945  32.563862  -4.213101 -15.645307   2.583839
19946  11.818740  -1.991185 -10.281461 -17.431971
19947  11.283687  -1.439535 -10.763791 -18.026357
19948 -28.772266  -3.927044 -12.416788   3.643212
19949  29.665737  -3.614923 -15.733152  -0.619631
19950  27.583572  -4.396303 -16.385168  -2.497515
19951  20.043930  -3.854789 -14.940651  -9.957760
19952  18.629299  -4.023386 -15.004216 -11.375589
19953  17.235771  -4.203419 -15.436326 -12.796328
19954  15.956344  -4.317507 -16.528730 -14.096535
19955   9.983977  -2.134651 -12.273624 -19.665155
19956  10.253184  -1.523529 -11.789699 -19.249600
19957  25.400589  -4.166967 -16.908461  -4.713599
19958  23.359394  -4.243778 -16.569120  -6.704829
19959  10.819987  -2.809468 -13.450207 -19.088115
19960  10.253600  -3.176637 -14.470636 -19.696399
19961   9.489745  -2.126298 -16.228586 -20.417927
19962   8.052859  -2.385659 -17.034822 -21.770091
19963  12.336898  -4.875328 -18.946661 -17.465327
19964   6.060817  -2.700890 -16.509592 -22.566436
19965 -26.928280  -3.752328 -18.770863   2.010668
19966  12.001037  -4.543928 -19.784367 -17.490330
19967  12.381034  -4.185053 -20.737259 -16.790554
19968  21.051178  -3.440591 -18.855890  -9.021015
19969  20.529221  -2.512788 -19.071503  -9.461764
19970   0.716134  -1.930619 -27.618771 -10.414526
19971   0.222818  -2.787064 -26.634785 -11.145269
19972  -1.463238  -3.555946 -22.816982 -13.588902
19973  -4.418687  -1.125669 -22.280962 -12.856623
19974 -28.536320  -3.107222 -22.538622   4.192571
19975 -28.014185  -3.192211 -24.160284   3.967015
19976  33.160473  -4.363746 -21.795488   3.230543
19977  34.080776  -5.066236 -21.646429   4.095350
19978  30.631203  -4.253922 -22.039442   0.901347
19979  28.276459  -3.967555 -22.561247  -1.260403
19980  22.211163  -3.499634 -19.150154  -7.854138
19981  21.918243  -2.199351 -18.887222  -8.057276
19982  18.496857  -3.178134 -20.283569 -11.172404
19983  17.051075  -3.751837 -20.732330 -12.380618
19984  15.868907  -3.646984 -21.240528 -13.308760
19985  15.028235  -3.982239 -21.079729 -14.169092
19986  13.886012  -4.336909 -21.184769 -15.236359
19987  13.458243  -3.605991 -21.676985 -15.427244
19988  -7.197354  -4.143362 -23.605635  -9.936460
19989 -10.090726  -2.660233 -24.846542  -7.715175
19990  23.577133  -4.046118 -20.578217  -6.327846
19991  24.492458  -3.214522 -20.481703  -5.442823
19992  23.346954  -3.053366 -19.535746  -6.659155
19993  14.547732  -3.485698 -22.269636 -14.196819
19994  26.224663  -3.687875 -22.666834  -3.137519
19995 -13.894863  -4.064775 -26.404705  -4.350564
19996 -16.132040  -3.916129 -27.004972  -2.985979
19997 -18.465282  -4.308554 -26.059328  -2.878946
19998 -24.234604  -3.793729 -27.316603   2.273944
19999  34.152798  -4.644190 -22.830284   4.408391
20000  33.323009  -4.663453 -24.652330   4.199888
20001 -17.574789  -3.573705 -26.815849  -2.501019
20002 -19.068439  -3.017013 -26.251518  -2.426910
20003 -21.074678  -3.185454 -26.658842  -1.371219
20004  30.985397  -4.533804 -28.117739   3.259977
20005  30.455784  -4.454678 -30.559414   3.506478
20006  30.592148  -4.649145 -32.439751   4.208074
20007  29.862747  -5.368338 -35.066902   4.446796
20008  30.208279  -3.801374 -33.402607   4.217178
20009  28.677433  -5.068775 -35.581402   3.483565
20010  28.167099  -3.550696 -35.037331   2.902941
20011  29.197968  -3.000836 -34.182259   3.578173
20012  26.998489  -4.374928 -35.269482   1.967706
20013  26.322762  -3.163459 -34.409687   0.953654
20014  28.140625  -2.272718 -33.460876   2.347901
20015  24.473442  -3.946891 -34.040619  -1.075325
20016  25.114216  -2.903978 -32.995373  -0.882022
20017   3.861087  -3.722597 -28.068655 -10.967856
20018  -0.071065  -3.460421 -28.282938  -9.451739
20019  -4.053658  -2.636021 -27.355625  -8.478384
20020  -4.870116  -3.083196 -26.165190  -9.036497
20021  -7.876691  -3.096410 -28.296322  -5.685503
20022  -9.684356  -3.250980 -29.188099  -4.071495
20023  22.634964  -3.570688 -33.031605  -2.647357
20024  22.999382  -3.236502 -32.272457  -2.941858
20025  -4.959594  -2.129471 -26.188406  -9.055967
20026  -6.076789  -2.562685 -26.813805  -7.941156
20027 -11.000302  -3.715830 -30.751917  -1.983136
20028  22.002781  -3.721777 -33.446796  -2.431998
20029 -11.605876  -3.532105 -33.921455   1.014552
20030   0.878827  -4.277773 -34.537594  -3.861708
20031  -0.805314  -4.406810 -34.755852  -3.029257
20032  -2.633479  -4.943527 -36.042297  -1.357082
20033 -12.895467  -4.348619 -35.037216   2.793763
20034  13.058677  -4.286635 -34.828819  -3.495023
20035  -4.502410  -5.124757 -37.406696   0.881005
20036  -5.421096  -5.794806 -37.488403   1.271130
20037  -6.850486  -4.892499 -37.700344   2.062336
20038 -13.786410  -5.184067 -36.113953   4.237189
20039 -12.675044  -4.688890 -36.506378   3.958722
20040  20.843693  -2.846982 -34.861645  -1.404668
20041  14.290435  -4.304639 -36.527649  -1.546598
20042   2.889507  -1.875535 -35.056793  -4.440026
20043  -9.267756  -4.850122 -38.033142   3.581102
20044 -10.125709  -5.510232 -37.457783   3.555800
20045  15.020125  -4.274899 -38.075672   0.490648
20046 -10.140538  -4.558558 -37.556496   3.578526
20047 -11.246150  -4.812649 -37.335533   3.979987
20048  26.500469  -3.582261 -38.472324   3.600813
20049  15.257209  -3.928030 -39.335426   1.671650
20050   1.692825  -1.248478 -37.221718  -1.994326
20051   1.777166  -0.083938 -38.472286  -1.497123
20052  27.566879  -3.602665 -39.850601   5.288003
20053  15.910933  -3.551976 -40.361469   2.820270
20054   5.753482  -0.604785 -39.527328  -0.893314
20055   6.090873  -1.997416 -40.346611   1.170640
20056   5.028171  -0.330526 -39.907505  -0.523034
20057   1.256982  -0.180687 -39.514503   1.039129
20058   3.686515   0.267429 -39.523094  -1.247187
20059   2.953807  -0.357393 -40.041546   0.804730
20060   2.597118   0.247673 -38.937424  -1.063104
20061  16.995014  -3.445514 -41.236145   3.849082
20062  18.152363  -3.239111 -42.511036   5.319956
20063  12.894145  -4.029685 -40.348301   1.945678
20064   7.570643  -2.250981 -40.746967   0.931826
20065  19.236698  -3.950104 -42.862389   5.763046
20066   9.852595  -2.476094 -40.600761   1.369729
20067 -15.056539  -3.989198  52.232292   6.388512
20068 -13.973198  -4.170630  50.891632   5.118546
20069 -19.247789  -3.362020  52.016651   6.530908
20070 -20.953812  -3.911045  51.648888   6.334393
20071 -13.316669  -4.491025  49.110424   3.509332
20072  -8.262908  -3.170338  50.723824   6.259802
20073  -5.856208  -2.889874  50.105259   6.188516
20074 -11.725257  -3.813713  50.938274   5.635858
20075 -14.109886  -7.295294  47.718323   2.463606
20076 -13.294011  -5.760816  47.920116   2.486352
20077 -12.894168  -3.678349  48.011761   2.521122
20078 -14.698861  -7.984753  46.806572   1.441019
20079  -4.215205  -3.132618  49.324043   5.866504
20080  -2.473922  -3.137837  47.664440   4.879763
20081 -11.927140  -3.029543  50.121456   4.793589
20082 -12.162341  -4.014373  49.513607   4.160330
20083 -13.505729  -6.161354  45.871147   0.532320
20084 -13.127160  -4.460810  46.389744   0.917837
20085 -12.611640  -4.136012  47.951637   2.542232
20086 -12.927451  -2.746033  46.867191   1.414352
20087 -14.231685  -6.946541  43.934464  -1.580481
20088 -13.277742  -5.789917  43.735661  -1.713745
20089 -15.584348  -7.842121  44.649384  -0.904905
20090  -1.528308  -4.675638  44.735886   2.815506
20091 -13.394587  -6.123911  42.725887  -2.689350
20092 -12.603763  -4.942397  42.140072  -3.148706
20093 -17.524225  -8.262836  45.875591   0.357679
20094 -16.493601  -7.540787  42.845989  -2.764056
20095  -3.429141  -5.848108  43.042591   0.457605
20096  -2.155844  -4.789558  43.287437   1.264843
20097 -14.702392  -6.878788  42.512875  -3.055874
20098 -13.467666  -6.049640  41.212276  -4.161926
20099  -4.438943  -5.303966  41.115185  -1.799747
20100  -2.470612  -4.248165  42.017456   0.406685
20101 -12.827220  -5.010849  40.202053  -5.066216
20102 -16.101162  -6.682247  41.601318  -4.123374
20103 -15.931649  -6.460759  39.642025  -6.056602
20104 -26.265554  -1.931534  37.729671   0.568304
20105 -24.909861  -2.449724  39.681351  -0.897521
20106 -28.553543  -1.753436  37.083973   2.487334
20107   2.423631  -2.034026  40.247330   1.992818
20108  -0.436505  -1.846539  38.769848  -1.200099
20109   0.846364  -1.372773  39.381023  -0.229972
20110 -26.247534  -1.219975  34.857384   0.028928
20111 -24.559071  -1.304794  36.037930  -1.603232
20112   3.594775  -0.944392  39.643532   1.921352
20113  -0.598025  -1.243299  37.661438  -2.150581
20114  10.172946  -1.800569  38.321949   4.821652
20115  -1.239733  -0.631185  35.581905  -4.217817
20116 -27.869923  -1.147215  34.166355   1.698067
20117 -24.092726  -1.220729  34.454605  -2.169593
20118 -24.984594  -1.365644  33.353958  -1.326237
20119  -6.805154  -1.656740  32.614422  -9.952947
20120 -26.413935  -1.122762  32.886028   0.154090
20121 -27.813480  -1.294037  32.764503   1.491999
20122  11.951018   0.003489  34.471531   2.691812
20123  10.888968   0.016893  32.145657   0.688955
20124   2.716016  -3.712162  32.626781  -4.145309
20125 -26.547848  -0.412981  31.446255   0.520533
20126 -28.008892  -1.068888  31.454815   1.630853
20127   4.148524  -3.727925  32.792492  -3.194712
20128   8.691192  -0.410214  29.965023  -2.973085
20129   6.468688  -0.716145  28.747297  -5.245295
20130   4.936717  -0.674540  28.040350  -6.699458
20131 -28.765310  -0.604234  28.089890   2.586248
20132 -29.791718  -0.933821  25.379862   3.708138
20133   1.793891  -0.678781  26.286743  -9.927278
20134   3.496017  -0.894640  27.110458  -8.253076
20135 -29.531147  -0.226326  24.053030   3.614626
20136 -27.939577  -0.813890  23.044466   2.055282
20137 -24.265465  -2.112041  22.267502  -1.772153
20138 -26.387924  -1.430182  22.541571   0.936069
20139   0.251046  -1.679652  23.315294 -13.148114
20140  -0.186703  -0.859122  24.378849 -12.608003
20141 -21.054720  -1.889544  21.885307  -4.871487
20142  20.817795  -2.502209  25.552380   3.579195
20143  22.441265  -3.078563  24.212324   4.164176
20144  23.057026  -3.669651  22.399040   3.648211
20145  18.832157  -1.993346  25.500589   1.989112
20146  16.171654  -2.229971  22.398579  -2.061762
20147  21.715302  -4.073390  19.368896   0.848664
20148  17.361156  -1.773049  23.908609  -0.347100
20149 -19.775591  -1.631754  20.947540  -6.056983
20150 -20.234795  -2.329492  20.169739  -5.613237
20151  14.940360  -1.549006  20.317739  -4.279312
20152   1.997197  -2.926142  18.812328 -15.698779
20153  20.222145  -5.028140  17.366417  -1.640884
20154  11.748519  -2.719304  17.993193  -8.167711
20155  19.327812  -5.123372  15.136774  -3.500265
20156  20.636475  -3.512863  16.609360  -1.662290
20157 -26.944473  -3.378899  20.947788   1.071298
20158 -27.542667  -2.418847  21.173691   1.782168
20159   7.190364  -2.628886  16.087009 -12.999939
20160   4.875247  -2.735046  16.343445 -14.768671
20161 -29.430593  -2.435852  19.088448   3.655371
20162  18.463459  -4.664525  13.195706  -5.066754
20163 -28.978592  -1.716795  14.172179   3.509117
20164 -28.044266  -1.225263  12.209114   2.759389
20165 -25.696016  -0.644565  11.898681   0.641399
20166 -25.194550  -1.294828  11.728921  -0.229388
20167 -26.548418  -0.968600  11.471147   1.260536
20168  28.254585  -0.667177   9.471713   3.120337
20169  23.129883  -1.395472   8.483871  -2.100529
20170 -26.498236  -4.208104   9.206449   1.005013
20171 -27.987614  -3.886130   8.002073   2.316171
20172 -29.229044  -2.210927   7.434596   3.519460
20173  16.623032  -2.305512   7.374583  -8.586072
20174 -30.063982  -2.540572   5.640360   4.134298
20175  19.781242  -2.535870   5.171761  -6.402056
20176  30.615246  -1.157928   2.762529   3.413549
20177  29.424503  -0.856204   2.944397   2.361083
20178  26.579159  -1.770437   3.238328  -0.571817
20179  22.756130  -2.637034   4.078907  -3.964972
20180  24.486584  -2.173235   3.081073  -2.570993
20181   6.666816  -1.673349   0.271970 -20.292608
20182   5.869327  -2.337025  -1.305326 -21.589003
20183   6.132369  -1.766172   0.556418 -20.707485
20184  31.217957  -1.545918   1.626661   3.713709
20185  30.018047  -0.995793   1.652490   2.616571
20186   6.924273  -1.917686  -1.934970 -20.669620
20187   7.493354  -1.575972  -0.720849 -19.777328
20188 -29.963221  -1.983861   2.869041   3.900128
20189  31.228088  -1.185228   1.062736   3.663601
20190   7.688937  -2.374505  -2.989639 -20.253448
20191  31.452003  -1.335002  -1.747766   3.467015
20192  30.950260  -1.312417   0.165746   3.211184
20193   8.633544  -1.972967  -3.416208 -19.391534
20194   9.156596  -1.653886  -2.260214 -18.582562
20195   9.267436  -1.478130  -3.753081 -18.800123
20196   8.708892  -2.616194  -4.102106 -19.448871
20197  26.750156  -3.934518  -4.605923  -1.868816
20198  23.111507  -4.759493  -4.451495  -5.398344
20199  31.730659  -1.708038  -4.948350   3.148867
20200  30.964645  -3.069020  -5.108163   2.258930
20201  29.141640  -2.684016  -5.459350   0.540844
20202  23.857582  -3.497716  -5.041790  -4.751910
20203  21.499699  -4.157063  -4.844768  -7.063465
20204  18.828693  -4.478324  -4.562421  -9.656071
20205  17.123154  -4.290295  -4.479259 -11.313545
20206   9.699035  -2.478907  -5.326893 -18.597157
20207   4.556979  -3.676761  -1.184219 -22.901456
20208  26.921635  -1.891639  -5.917557  -1.822916
20209  24.392006  -2.002229  -5.816226  -4.216087
20210  22.646999  -2.585586  -5.625777  -5.947748
20211  21.221077  -2.435154  -4.870306  -7.165353
20212  19.714424  -2.781037  -4.256823  -8.578036
20213  17.880371  -2.942204  -4.289135 -10.407175
20214  16.932484  -1.732237  -4.955014 -11.348016
20215  14.944415  -1.480880  -6.571036 -13.567230
20216  13.319667  -2.621264  -6.931141 -15.298058
20217  10.286307  -2.303942  -5.990036 -18.094034
20218   5.273120  -3.612488  -1.856387 -22.445690
20219 -27.201813  -2.475853  -3.309750   1.820144
20220  10.990088  -1.561875  -6.489674 -17.436968
20221   6.407557  -3.374170  -3.630900 -21.671452
20222   6.937724  -3.791632  -5.492066 -21.443536
20223   7.775119  -3.638472  -6.146739 -20.690638
20224   7.637717  -4.239025  -7.434114 -21.089154
20225 -29.089518  -2.454215  -6.841689   3.766374
20226  19.654343  -2.885644  -7.011899  -9.160670
20227  21.201748  -2.196687  -7.584275  -7.717651
20228  18.307724  -2.837775  -7.059479 -10.473184
20229  16.435104  -3.710942  -7.795949 -12.549646
20230   8.288070  -2.939738  -9.332366 -20.721074
20231   7.601321  -3.548672  -9.358862 -21.443924
20232   7.721133  -2.663635 -10.401567 -21.487457
20233  34.108704  -2.620699 -11.660398   4.275514
20234  29.477097  -2.626659  -8.374746   0.432936
20235  27.548576  -2.952374  -9.227993  -1.926062
20236  23.721958  -2.937984  -9.164948  -5.651147
20237   8.540275  -2.828928 -12.077641 -21.073559
20238  34.232193  -1.690513 -14.224805   4.349010
20239  26.347466  -2.773686  -9.913253  -3.212307
20240   8.340079  -3.611759 -12.468165 -21.364930
20241  33.335167  -2.257719 -15.391872   3.403995
20242  11.109672  -1.369971 -11.292424 -18.303302
20243 -28.728167  -2.409809 -12.293363   3.579112
20244  32.005981  -2.707080 -15.563414   2.055850
20245  30.628677  -2.826541 -15.552900   0.705255
20246  26.905857  -3.152571 -16.200899  -3.192382
20247  24.161243  -2.572798 -15.784453  -5.802362
20248  21.918488  -3.004510 -15.298983  -8.074499
20249  17.100437  -3.456459 -15.945469 -12.909202
20250  11.334010  -1.704566 -12.132562 -18.289460
20251  10.965537  -1.972655 -12.887975 -18.840364
20252   6.059382  -3.407766 -14.642735 -23.898544
20253 -27.259590  -2.165063 -14.085058   2.138441
20254 -26.654839  -2.064599 -15.929759   1.526433
20255  13.053523  -4.718030 -18.397533 -16.980432
20256  13.310756  -3.805310 -18.787474 -16.566684
20257 -26.752243  -1.926439 -17.689631   1.615780
20258 -27.856964  -2.729994 -20.031704   2.949964
20259 -29.166239  -2.812823 -21.215021   4.533288
20260  19.721695  -2.071783 -20.746937  -9.798605
20261  20.610630  -1.925105 -19.651249  -9.310989
20262  -0.632233  -2.757208 -23.620312 -13.402174
20263  31.735100  -3.660570 -22.030161   2.031791
20264  30.375515  -3.105562 -21.817080   0.668000
20265  18.682796  -2.490544 -22.108471 -10.372443
20266  17.006134  -3.294906 -21.821856 -12.030470
20267   2.647712  -1.933707 -27.934004 -10.779891
20268  -6.694602  -1.864499 -23.064812 -10.982427
20269  32.327747  -3.287160 -22.712551   2.701747
20270  27.733784  -2.756880 -21.567249  -2.106786
20271  25.932629  -2.463944 -20.572954  -4.019474
20272  24.791233  -2.398931 -19.996565  -5.197923
20273  23.534813  -1.971444 -19.300814  -6.452797
20274  19.788891  -1.947854 -24.023956  -8.619704
20275  18.517250  -2.736740 -24.277010  -9.742825
20276  16.432720  -3.486857 -23.304150 -12.090392
20277 -27.566174  -2.595977 -27.433044   4.473946
20278  31.782185  -3.552581 -25.272869   3.041711
20279  16.201523  -3.276863 -24.315889 -11.968857
20280  15.147231  -2.587149 -24.209381 -12.937140
20281   4.325839  -2.597652 -27.998344 -11.298753
20282 -11.327401  -2.592449 -25.725069  -6.331995
20283  31.051037  -2.539913 -26.852575   2.943687
20284  30.812607  -3.108129 -29.168196   3.427395
20285  17.717308  -2.369346 -25.300011 -10.154086
20286  16.055958  -2.182850 -25.037064 -11.787428
20287   5.034343  -2.008929 -28.372183 -11.357284
20288 -12.855931  -2.958336 -27.454613  -4.025711
20289 -16.922791  -3.134333 -28.401421  -1.591402
20290 -18.501827  -2.252112 -27.329908  -2.079164
20291  31.101131  -2.675523 -31.050205   4.329703
20292 -12.011352  -2.503745 -26.692860  -5.161479
20293 -14.273795  -2.978218 -28.060881  -2.947717
20294 -26.575605  -3.094873 -27.882170   3.947035
20295  30.678436  -3.466010 -32.145535   4.258830
20296  30.118778  -2.315230 -32.462227   3.948153
20297 -16.139717  -2.249967 -30.174938  -0.638549
20298 -26.235762  -2.095499 -28.911873   4.030162
20299  27.249500  -2.000472 -31.946384   1.097715
20300  24.514366  -2.867686 -30.828505  -2.119406
20301  23.114044  -2.779660 -30.311357  -3.571560
20302   3.978065  -2.167691 -28.020306 -11.210047
20303  -1.075358  -1.684426 -28.698654  -8.876133
20304  -2.906348  -1.664684 -28.353634  -8.366362
20305  -5.920003  -1.260258 -26.021795  -8.868333
20306  -6.693734  -1.737798 -26.572941  -7.965717
20307  -7.807076  -1.883920 -27.822895  -6.371679
20308  -8.942746  -1.968726 -29.390148  -4.496519
20309 -10.176469  -2.383548 -30.495930  -2.882010
20310  21.891102  -2.219399 -31.963860  -3.692162
20311 -10.928700  -2.740261 -32.127338  -1.085367
20312   4.085513  -1.214709 -34.094116  -5.749598
20313   2.650071  -2.145108 -34.272041  -5.139467
20314   1.924545  -2.947439 -34.739944  -4.238383
20315   0.653230  -3.716415 -34.943684  -3.442411
20316  13.912028  -2.926619 -35.272034  -2.728699
20317   4.145041  -1.209894 -34.946419  -4.992687
20318   0.156291  -3.729641 -35.393543  -2.815188
20319  -0.494582  -3.515036 -35.921116  -2.100690
20320  -2.416791  -4.062098 -36.442631  -1.028245
20321 -11.760621  -4.046720 -35.747524   2.796564
20322 -11.038491  -3.329828 -35.497704   2.102803
